Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
680,FONTAINE Johnny,H,La Réunion,M2H,542,1974,45:56:21,22:22:36,2019
681,MAXIMO Anthony,H,La Réunion,SH,496,1840,45:58:02,22:24:17,2019
682,THOMAS William,H,France,M2H,541,1277,45:58:33,22:24:48,2019
683,CHEN Zhangchi,H,France,SH,524,2288,45:58:34,22:24:49,2019
684,ANGO Stephane,H,La Réunion,SH,524,2312,45:58:54,22:25:09,2019
685,IDMOND Alexandre,H,La Réunion,M1H,398,2060,45:59:07,22:25:22,2019
686,GASNIER Thomas,H,France,SH,593,1911,45:59:16,22:25:31,2019
687,QUEIROS DE OLIVEIRA Carlos,H,France,M1H,639,680,46:01:42,22:27:57,2019
688,ZUGER Johann,H,La Réunion,SH,516,684,46:02:50,22:29:05,2019
689,BOSC Gilbert,H,La Réunion,M2H,434,590,46:06:36,22:32:51,2019
690,OZDEMIR Murat,H,La Réunion,M1H,614,1447,46:08:10,22:34:25,2019
691,BOUFFORT Yannick,H,France,M1H,641,178,46:08:11,22:34:26,2019
692,BOURGEOIS Valentin,H,France,M1H,596,1001,46:08:14,22:34:29,2019
693,GANIVET Thibaut,H,France,M1H,638,305,46:09:02,22:35:17,2019
694,QUIRK Thomas,H,Suisse,M1H,637,2782,46:09:03,22:35:18,2019
695,CHERIFI Aziz,H,La Réunion,SH,438,25,46:09:45,22:36:00,2019
696,DAMOUR Bertrand,H,La Réunion,M1H,467,1014,46:10:01,22:36:16,2019
697,FELGUEIRAS Duarte,H,France,SH,560,1244,46:10:02,22:36:17,2019
698,POIXBLANC Mikael,H,France,M1H,647,1275,46:10:20,22:36:35,2019
699,DEMOND Alain,H,France,M2H,538,527,46:10:29,22:36:44,2019
700,WIERZBINSKI Loïc,H,La Réunion,M1H,491,1086,46:10:30,22:36:45,2019
701,LINE Guillaume,H,France,M1H,523,1111,46:10:39,22:36:54,2019
702,GAYRAUD Jean Philippe,H,France,M2H,518,1302,46:10:48,22:37:03,2019
703,ALBRIZIO Gioachino,H,France,M2H,0,2775,46:10:49,22:37:04,2019
704,DE QUATREBARBES Thomas,H,Allemagne,M2H,418,2444,46:10:50,22:37:05,2019
705,LAMY Guillaume,H,France,M1H,537,189,46:10:51,22:37:06,2019
706,MANTZ Silvere,H,Kenya,SH,516,1904,46:11:25,22:37:40,2019
707,CLERVAL Gaël,H,La Réunion,SH,551,602,46:11:33,22:37:48,2019
708,VIN Stephane,H,La Réunion,M1H,446,814,46:11:55,22:38:10,2019
709,DEJACE Alain,H,Belgique,M2H,0,544,46:12:08,22:38:23,2019
710,BAUDET Francis,H,France,M3H,478,1124,46:12:09,22:38:24,2019
711,ROSSETTO Sébastien,H,La Réunion,M1H,406,1699,46:12:40,22:38:55,2019
712,BONNIN Olivier,H,France,M1H,546,887,46:12:50,22:39:05,2019
713,FONTAINE Jean-Francois,H,Canada,SH,534,1929,46:13:48,22:40:03,2019
714,SAUVE Patrick,H,France,M1H,562,2590,46:15:00,22:41:15,2019
715,CRESSENT Jonathan,H,France,SH,636,2662,46:15:51,22:42:06,2019
716,ANTONIOTTI Pascal,H,France,M2H,628,755,46:16:40,22:42:55,2019
717,LE BOUDOUIL Stephane,H,France,M2H,551,368,46:18:05,22:44:20,2019
717,POULIQUEN Dominique,H,France,M2H,555,1185,46:18:05,22:44:20,2019
719,PAYET Bertho,H,La Réunion,M1H,604,2316,46:18:26,22:44:41,2019
720,SICARD Vivien,H,France,SH,542,870,46:18:57,22:45:12,2019
721,FEUNTEUN Jean-Luc,H,France,M2H,504,892,46:19:01,22:45:16,2019
722,ESNAULT David,H,France,M1H,496,329,46:20:14,22:46:29,2019
723,LAM-KAM Matthias,H,La Réunion,SH,557,2735,46:20:42,22:46:57,2019
724,SUPPLISSON Bruno,H,France,M2H,514,377,46:20:49,22:47:04,2019
724,AMOUNY Jean Stephane,H,La Réunion,SH,0,1482,46:20:49,22:47:04,2019
726,LOFFICIAL Olivier,H,La Réunion,M1H,540,2042,46:20:54,22:47:09,2019
727,GUYOT Daniel,H,La Réunion,M3H,519,318,46:22:05,22:48:20,2019
728,POUSSARDIN Christophe,H,France,M2H,536,2061,46:22:48,22:49:03,2019
729,RIBOTTE Ghislaine,F,La Réunion,M1F,488,182,46:22:52,22:49:07,2019
730,LEVEQUE Jean-François,H,France,M1H,577,202,46:22:54,22:49:09,2019
731,GARDET Christophe,H,France,M1H,556,1035,46:22:56,22:49:11,2019
732,LE BON Denis,H,La Réunion,M3H,469,1809,46:23:50,22:50:05,2019
733,ROUSSEAUX Guillaume,H,France,SH,538,2699,46:24:18,22:50:33,2019
734,BETOUS Jeremy,H,France,SH,475,730,46:24:57,22:51:12,2019
735,BELANGER Mathias,H,La Réunion,SH,483,29,46:25:13,22:51:28,2019
736,VAURIS Maxime,H,La Réunion,SH,484,1224,46:25:41,22:51:56,2019
737,ROLAND Samuel,H,France,M1H,505,1696,46:26:04,22:52:19,2019
738,GENTAIS Raphael,H,France,M1H,497,893,46:26:38,22:52:53,2019
738,NEVOUX Pierre,H,France,SH,567,2482,46:26:38,22:52:53,2019
740,PARANT Paul,H,France,SH,562,2468,46:26:54,22:53:09,2019
741,RENAULT Lionel,H,La Réunion,M1H,513,1069,46:27:54,22:54:09,2019
742,LELEVET David,H,France,M1H,472,1112,46:28:20,22:54:35,2019
743,CAILLIAU Thomas,H,Mayotte,SH,0,234,46:28:41,22:54:56,2019
744,SAUTET Stéphane,H,France,M1H,544,1077,46:30:08,22:56:23,2019
745,GOUSSE Lucas,H,France,SH,439,500,46:30:54,22:57:09,2019
746,AMEUR Nori,H,France,M1H,518,2776,46:31:16,22:57:31,2019
747,FLAMMIA Giacomo,H,France,SH,495,2822,46:31:19,22:57:34,2019
748,RODIER André,H,France,M3H,577,866,46:32:37,22:58:52,2019
749,SCHAEFFER Muriel,F,La Réunion,M2F,450,346,46:38:23,23:04:38,2019
749,DUTRAIVE Thierry,H,France,M2H,535,362,46:38:23,23:04:38,2019
751,GUINEHEUX Cyril,H,France,M1H,590,933,46:38:36,23:04:51,2019
752,PONCEAU Laurent,H,France,M1H,498,173,46:39:07,23:05:22,2019
753,CHARRIEAU Stephane,H,France,M1H,562,1132,46:40:15,23:06:30,2019
754,PICTON Patrice,H,France,M2H,512,685,46:40:31,23:06:46,2019
755,HOARAU Charles,H,France,M3H,473,2476,46:41:31,23:07:46,2019
756,BOYER Frederic,H,La Réunion,M1H,406,86,46:41:56,23:08:11,2019
757,CORGIOLU Guy,H,La Réunion,M2H,459,2138,46:43:33,23:09:48,2019
758,LAFFITTE Laurent,H,France,M1H,578,617,46:43:46,23:10:01,2019
759,LENCLUME Ulysse,H,La Réunion,M1H,506,2302,46:45:31,23:11:46,2019
760,DARID Fabrice,H,La Réunion,M2H,528,1816,46:45:45,23:12:00,2019
761,CHORGNON Ludovic,H,France,M1H,531,426,46:45:50,23:12:05,2019
762,JOUFFROY Romain,H,France,M1H,471,186,46:45:58,23:12:13,2019
763,FONTAINE Fabrice,H,La Réunion,SH,436,2429,46:46:23,23:12:38,2019
764,MONIER Michaël,H,La Réunion,SH,479,370,46:46:44,23:12:59,2019
765,MATERINSKY Remi,H,France,M3H,582,1651,46:48:59,23:15:14,2019
766,CERVEAU Sandra,F,La Réunion,M1F,432,1805,46:50:36,23:16:51,2019
767,GUILLEMAIN Vincent,H,La Réunion,SH,485,458,46:50:41,23:16:56,2019
768,QUINTILLA LOPEZ José,H,France,SH,575,250,46:50:56,23:17:11,2019
769,RIVIERE Dany,H,La Réunion,M2H,461,121,46:51:52,23:18:07,2019
770,BACHELIER Mickael,H,La Réunion,SH,513,1972,46:52:54,23:19:09,2019
771,LEONARD Thierry,H,France,M2H,525,1646,46:55:08,23:21:23,2019
772,MEYER Patrice,H,France,M3H,521,869,46:55:17,23:21:32,2019
773,FERNANDES Sebastien,H,Nouvelle Calédonie,SH,541,288,46:55:33,23:21:48,2019
774,LAURENT Denis,H,France,M2H,521,877,46:56:01,23:22:16,2019
775,SOL Yannick,H,France,M1H,574,405,46:56:57,23:23:12,2019
776,LENOIR Alexandre,H,La Réunion,M1H,428,2462,46:58:29,23:24:44,2019
777,FAUVARQUE Thierry,H,France,M1H,499,245,46:59:52,23:26:07,2019
778,FAUVARQUE Gaetan,H,France,M1H,472,654,46:59:54,23:26:09,2019
779,GRANGE Jean-Francois,H,France,M3H,514,224,47:01:25,23:27:40,2019
780,DOMALAIN Emmanuel,H,France,SH,535,2183,47:01:35,23:27:50,2019
781,JADEAU Christophe,H,France,M2H,407,444,47:07:32,23:33:47,2019
782,JADEAU Agnès,F,France,M2F,391,443,47:07:33,23:33:48,2019
783,BLAIN Yannick,H,La Réunion,M2H,412,998,47:07:48,23:34:03,2019
784,SULPICE Regis,H,France,M2H,507,2065,47:07:49,23:34:04,2019
785,MEZINO Frederic,H,La Réunion,M1H,500,2844,47:08:34,23:34:49,2019
786,CAMPIGNA Denis,H,France,M2H,555,1009,47:08:52,23:35:07,2019
787,FARGEOT Jerome,H,France,M1H,499,2029,47:10:31,23:36:46,2019
788,PORTELA Maxime,H,La Réunion,SH,511,2050,47:10:42,23:36:57,2019
789,ZULLO Cyril,H,La Réunion,M1H,497,58,47:10:55,23:37:10,2019
790,PAIGNE Remio,H,La Réunion,M1H,479,1669,47:11:30,23:37:45,2019
791,LEVENEUR Guy,H,La Réunion,M1H,419,2322,47:12:44,23:38:59,2019
792,AZOR Fabrice,H,France,M1H,411,974,47:12:55,23:39:10,2019
793,CARENOU Michael,H,France,SH,528,1526,47:13:03,23:39:18,2019
793,THOMAS Christophe,H,France,M1H,527,1855,47:13:03,23:39:18,2019
795,CHAHBAZIAN Stephane,H,La Réunion,M1H,525,770,47:15:24,23:41:39,2019
796,GABORIEAU Vincent,H,France,SH,520,21,47:16:04,23:42:19,2019
797,REDOUTEY Julia,F,La Réunion,SF,541,2081,47:16:09,23:42:24,2019
798,RAYAPIN Marcellus,H,La Réunion,M2H,413,1690,47:16:20,23:42:35,2019
799,NURY Nicolas,H,France,SH,517,837,47:16:36,23:42:51,2019
800,COURET Brice,H,Belgique,M1H,549,151,47:16:59,23:43:14,2019
801,DAUTIGNY Gonzague,H,France,SH,528,116,47:17:25,23:43:40,2019
802,TETOHU Teikikaiatuatemetakiohiea,H,La Réunion,SH,453,546,47:17:55,23:44:10,2019
803,DENOU Antoine,H,La Réunion,SH,563,1490,47:18:28,23:44:43,2019
804,MICHEL Gildas,H,France,SH,556,324,47:19:47,23:46:02,2019
805,DRACON Julien,H,Guadeloupe,M2H,488,606,47:23:03,23:49:18,2019
806,DESPRINGRE Xavier,H,France,M2H,521,1547,47:23:09,23:49:24,2019
807,SINAZIE Teddy,H,La Réunion,M1H,488,315,47:23:23,23:49:38,2019
808,MAILLOT Ludovic,H,La Réunion,SH,505,2114,47:23:25,23:49:40,2019
809,MOUTAMA Laurent Emmanuel,H,La Réunion,SH,0,731,47:23:28,23:49:43,2019
810,EDMOND Max,H,La Réunion,M2H,510,1820,47:23:53,23:50:08,2019
811,ALICALAPA Yannick,H,La Réunion,M1H,448,143,47:23:56,23:50:11,2019
812,TESTAN Frédy,H,La Réunion,M1H,376,1276,47:24:03,23:50:18,2019
813,SOARES Matthieu,H,France,SH,501,495,47:24:04,23:50:19,2019
814,PAYET Yannis,H,La Réunion,M1H,532,1135,47:24:21,23:50:36,2019
815,DECAMPS François,H,La Réunion,SH,453,723,47:24:50,23:51:05,2019
816,LASCOURS Céline,F,France,SF,570,96,47:25:08,23:51:23,2019
817,PROCHAZKA Alan,H,France,SH,482,561,47:25:47,23:52:02,2019
818,GRONDIN Georget,H,La Réunion,M3H,432,2091,47:27:20,23:53:35,2019
819,DALY-ERRAYA Frederic,H,La Réunion,M1H,557,977,47:27:59,23:54:14,2019
820,DIEHL Romain,H,France,SH,645,2520,47:28:22,23:54:37,2019
821,BRESIL Christophe,H,Nouvelle Calédonie,M1H,520,400,47:29:06,23:55:21,2019
822,LEROSEY Yannick,H,France,M2H,485,1626,47:29:54,23:56:09,2019
823,SERRIE Virginie,F,La Réunion,M2F,476,2394,47:30:24,23:56:39,2019
824,AUGUSTINE Jocelyn,H,La Réunion,M1H,411,1983,47:30:27,23:56:42,2019
825,TIOUIRA Thierry,H,La Réunion,M1H,458,1430,47:31:20,23:57:35,2019
826,CHARLES Florent,H,La Réunion,M1H,502,632,47:32:12,23:58:27,2019
827,VEIGNEAU Fleur,F,France,M1F,557,2514,47:33:16,23:59:31,2019
828,ROTGE David,H,France,M1H,434,2052,47:33:51,24:00:06,2019
829,GERSDORFF Frederic,H,Belgique,M1H,532,2625,47:36:36,24:02:51,2019
830,FIOLLET Franck,H,France,M2H,536,1029,47:37:10,24:03:25,2019
831,CORDONNIER Benoit,H,France,M1H,627,878,47:37:58,24:04:13,2019
832,GUIBERT Cyril,H,France,SH,527,847,47:38:23,24:04:38,2019
833,TAXI Julien,H,France,SH,424,1325,47:40:25,24:06:40,2019
834,MARTINEZ Jean Marc,H,France,M2H,484,1893,47:40:27,24:06:42,2019
835,MALHOMME Francois,H,La Réunion,SH,534,811,47:40:32,24:06:47,2019
836,COTONNEC Quentin,H,La Réunion,SH,515,460,47:40:33,24:06:48,2019
837,INISAN Graziella,F,France,M1F,0,1469,47:41:58,24:08:13,2019
838,ROUAULT Basile,H,La Réunion,SH,563,913,47:42:25,24:08:40,2019
839,LOUVEL Eric,H,France,M2H,570,266,47:43:06,24:09:21,2019
840,CEMERY Fabrice,H,France,M2H,491,132,47:45:34,24:11:49,2019
841,EUZIERE Jeremy,H,France,SH,637,584,47:46:24,24:12:39,2019
841,GIRAULT Jean-Paul,H,La Réunion,M2H,507,1984,47:46:24,24:12:39,2019
843,ABDOUCHE Louisa,F,France,M1F,520,1480,47:46:30,24:12:45,2019
843,SAUVRY Stephane,H,France,M1H,640,2259,47:46:30,24:12:45,2019
845,HAUG Sébastien,H,France,M1H,593,1335,47:47:06,24:13:21,2019
846,HERBILLON Romain,H,La Réunion,M1H,443,1862,47:48:18,24:14:33,2019
847,MAROT Laurent,H,France,M1H,597,1942,47:48:19,24:14:34,2019
848,GRIMAUD Nicolas,H,La Réunion,SH,559,1428,47:48:20,24:14:35,2019
849,GROBETY Jenna,F,Suisse,SF,561,1473,47:48:26,24:14:41,2019
850,POBREZO Gregory,H,La Réunion,SH,546,1067,47:48:28,24:14:43,2019
851,SAINT ANGE Henri Fred,H,La Réunion,M1H,518,1150,47:48:50,24:15:05,2019
852,MERLO Fabien,H,La Réunion,M1H,461,1180,47:49:07,24:15:22,2019
853,LE MERCIER Michel,H,France,M2H,0,984,47:49:14,24:15:29,2019
854,LAMY Ludovic,H,La Réunion,SH,543,2633,47:49:25,24:15:40,2019
855,GALODE Sophie,F,France,M1F,492,1427,47:49:44,24:15:59,2019
856,ERUDEL Raphaël,H,La Réunion,M1H,476,73,47:49:55,24:16:10,2019
857,EGIPPA Charles,H,La Réunion,M1H,444,1025,47:49:58,24:16:13,2019
858,SERY Frederic,H,La Réunion,M1H,488,1708,47:51:13,24:17:28,2019
859,MANZI Richard,H,France,M2H,460,393,47:51:19,24:17:34,2019
860,RICHARD Michaël,H,France,M1H,526,985,47:52:00,24:18:15,2019
861,VECCHIE Gerald,H,Monaco,M1H,518,1991,47:52:39,24:18:54,2019
862,GATINEAU Maxime,H,La Réunion,SH,394,1570,47:52:43,24:18:58,2019
863,FELZINES Alain,H,France,M1H,520,688,47:53:04,24:19:19,2019
864,RENAUT Thierry,H,Maurice,SH,485,2256,47:53:38,24:19:53,2019
865,BOYER Hugo,H,La Réunion,SH,527,2083,47:53:54,24:20:09,2019
866,LAVERGNE Jean-Michel,H,France,M1H,552,790,47:53:57,24:20:12,2019
867,BLOC'H Rémy,H,France,M2H,450,1968,47:54:04,24:20:19,2019
868,DONET Charlotte,F,La Réunion,SF,516,2496,47:54:43,24:20:58,2019
869,DOMINGET Clement,H,La Réunion,SH,518,239,47:55:00,24:21:15,2019
870,CATHERINE Pierrot,H,La Réunion,M2H,506,2251,47:55:19,24:21:34,2019
871,RIVERA Alexandre,H,France,M1H,588,149,47:55:57,24:22:12,2019
872,SANY Wilfried,H,France,SH,488,753,47:56:28,24:22:43,2019
873,MARCOTTE Thomas,H,France,SH,535,1981,47:56:36,24:22:51,2019
874,LESOIN Alexandre,H,France,SH,642,2909,47:57:09,24:23:24,2019
875,REYNARD Christophe,H,France,M2H,458,123,47:59:45,24:26:00,2019
876,SERVEAUX Freddy,H,France,M1H,525,2148,47:59:46,24:26:01,2019
877,LE NAOUR Christophe,H,France,M2H,474,1616,48:00:47,24:27:02,2019
878,CONSTANTE Jean-Daniel,H,La Réunion,M1H,487,340,48:02:06,24:28:21,2019
879,LOPEZ Stephan,H,France,M2H,505,2489,48:03:50,24:30:05,2019
880,AGATHE Clotaire,H,La Réunion,M1H,501,2564,48:04:02,24:30:17,2019
881,CHANE KAYE BONE Frederic,H,La Réunion,M2H,432,1123,48:05:48,24:32:03,2019
882,BONIN Charles,H,France,M2H,565,62,48:11:06,24:37:21,2019
883,FACONNIER Sandy,H,La Réunion,SH,560,1916,48:12:34,24:38:49,2019
884,PLET Cédric,H,France,SH,549,1136,48:14:48,24:41:03,2019
885,PAPAYA Charles,H,La Réunion,M2H,562,2645,48:15:24,24:41:39,2019
886,MARIE LOUISE Didier,H,La Réunion,SH,431,2465,48:16:39,24:42:54,2019
887,HUBERT Vincent,H,France,M1H,514,1886,48:17:33,24:43:48,2019
888,CASTANO Valentin,H,France,M2H,495,1159,48:18:14,24:44:29,2019
888,HORENT Franck,H,France,M1H,500,1829,48:18:14,24:44:29,2019
890,PROUTEAU Cedric,H,France,M1H,478,1906,48:18:56,24:45:11,2019
891,DESLANDRES Romain,H,La Réunion,SH,447,88,48:19:25,24:45:40,2019
892,LE TOHIC Murielle,F,France,M2F,470,1604,48:19:33,24:45:48,2019
893,BASSARD Vincent,H,France,M2H,530,2804,48:21:55,24:48:10,2019
894,TENCE David,H,France,M1H,579,2260,48:21:56,24:48:11,2019
895,CAVARROC Marion,F,La Réunion,SF,490,768,48:22:05,24:48:20,2019
896,MAHAVE Jean- Louis,H,La Réunion,M1H,451,1381,48:22:34,24:48:49,2019
897,ADAM Régis,H,France,SH,543,759,48:22:49,24:49:04,2019
898,LEBETTRE François,H,La Réunion,M1H,544,1628,48:24:00,24:50:15,2019
899,GAZAUBE Cyril,H,France,SH,606,655,48:24:16,24:50:31,2019
900,LEVEQUE Régis,H,France,M1H,470,350,48:25:02,24:51:17,2019
901,WOZNIAK Elie,H,La Réunion,SH,524,1745,48:26:46,24:53:01,2019
902,MILA Gregory,H,Suisse,M1H,591,2548,48:27:02,24:53:17,2019
903,REVAUD Benoît,H,Mayotte,M1H,339,124,48:28:36,24:54:51,2019
904,LABAILLE Joaquim,H,La Réunion,M1H,510,2160,48:28:43,24:54:58,2019
905,GUILLEMOT Thomas,H,France,SH,449,1246,48:29:21,24:55:36,2019
906,VAITY Bruno,H,La Réunion,M2H,534,1209,48:29:50,24:56:05,2019
907,JICQUIEAU Cyrille,H,La Réunion,M1H,397,1597,48:30:02,24:56:17,2019
908,PANCHBHAYA Salima,F,La Réunion,SF,456,1181,48:30:06,24:56:21,2019
909,MARTIN Jean-Philippe,H,France,SH,625,54,48:32:51,24:59:06,2019
910,HOARAU Pierre,H,La Réunion,SH,687,1582,48:34:25,25:00:40,2019
911,MOIDINA Jean Yann Billy,H,La Réunion,SH,0,1799,48:34:41,25:00:56,2019
912,DUJARDIN Gauthier,H,France,M1H,487,2866,48:34:55,25:01:10,2019
913,JUMELIN Antoine,H,France,SH,526,2206,48:35:07,25:01:22,2019
914,LE GUIRRIEC Fabien,H,France,SH,566,1138,48:35:10,25:01:25,2019
915,TONNEAU Delphine,F,La Réunion,M1F,469,2533,48:35:23,25:01:38,2019
916,ROBERT Jean Louis Johny,H,La Réunion,M2H,436,1311,48:35:28,25:01:43,2019
917,PETIOT-ROUZET Arnaud,H,France,SH,531,678,48:35:29,25:01:44,2019
918,GRONDIN Alain,H,France,M1H,487,907,48:35:41,25:01:56,2019
919,GRONDIN Frédéric,H,France,M1H,487,613,48:35:42,25:01:57,2019
920,MOTTES Gilles,H,France,M2H,546,1146,48:35:43,25:01:58,2019
921,MONTENDRE Benoît,H,France,M1H,504,491,48:35:50,25:02:05,2019
922,COUMES Christophe,H,France,M1H,509,291,48:36:07,25:02:22,2019
923,ALVAREZ NAVARRO Alex,H,Espagne,SH,577,2892,48:36:10,25:02:25,2019
924,GAGNON Lee-Manuel,H,Canada,M1H,720,2730,48:36:20,25:02:35,2019
925,ROUILLIER Marc-Antoine,H,Canada,SH,557,2258,48:36:22,25:02:37,2019
926,SATO Hiroshi,H,Japon,SH,492,1339,48:36:32,25:02:47,2019
927,PIERRE Emmanuel Jean Patrick,H,La Réunion,SH,455,2817,48:38:34,25:04:49,2019
928,PAGINADON Nadine,F,La Réunion,M1F,449,1958,48:38:46,25:05:01,2019
929,LEBREC Thierry,H,France,M2H,497,351,48:39:07,25:05:22,2019
930,MARY Benoit,H,France,M2H,529,1650,48:39:16,25:05:31,2019
931,UBERTO Charles,H,France,SH,508,750,48:39:52,25:06:07,2019
932,LAUNAY Stéphane,H,La Réunion,M2H,415,686,48:40:25,25:06:40,2019
933,CLOAREC Damien,H,La Réunion,SH,427,1952,48:40:35,25:06:50,2019
934,RICHARD Jonathan,H,La Réunion,SH,509,376,48:41:24,25:07:39,2019
935,GAMBRELLE Florent,H,France,M1H,507,1215,48:42:23,25:08:38,2019
936,VINCENT Charles-Olivier,H,France,SH,565,2768,48:42:32,25:08:47,2019
937,MAHON DE MONAGHAN Charles,H,France,SH,549,1978,48:49:20,25:15:35,2019
938,COCHET Olivier,H,France,M1H,531,170,48:49:28,25:15:43,2019
939,ARRIZABALAGA Imanol,H,France,M1H,419,992,48:49:42,25:15:57,2019
940,HIBON Bertrand,H,La Réunion,M1H,469,920,48:49:49,25:16:04,2019
941,MENANTEAU Herve,H,France,M1H,529,1655,48:50:19,25:16:34,2019
942,MESSIEN Fanny,F,France,M1F,533,835,48:50:21,25:16:36,2019
943,GIRARD Anne-Catherine,F,France,M1F,511,1861,48:50:23,25:16:38,2019
944,TANNE Paul,H,France,M3H,494,1324,48:51:04,25:17:19,2019
945,BIGO Jean-Baptiste,H,France,M1H,585,1507,48:51:40,25:17:55,2019
946,VINCEROT Julien,H,France,M1H,550,2055,48:52:16,25:18:31,2019
947,SEKI Yuichi,H,Japon,M1H,544,1707,48:52:26,25:18:41,2019
948,LANGLOIS Thierry,H,France,M2H,547,2460,48:53:08,25:19:23,2019
949,LEBOT Michel,H,La Réunion,M3H,487,423,48:53:18,25:19:33,2019
950,JAHAN Marc,H,Suisse,SH,597,2812,48:53:37,25:19:52,2019
951,SLOBODZIAN Fabien,H,France,M1H,427,256,48:53:41,25:19:56,2019
952,LORIANT Stéphane,H,France,M1H,485,987,48:54:07,25:20:22,2019
953,COURMONT Xavier,H,France,M2H,439,1539,48:54:33,25:20:48,2019
954,BRASSIER Julien,H,France,SH,495,1521,48:57:32,25:23:47,2019
955,JACOB Nicolas,H,France,M1H,428,1043,48:57:36,25:23:51,2019
956,LE GALL Cécilian,H,La Réunion,M1H,463,171,48:58:45,25:25:00,2019
957,HERVAGAULT Kevin,H,La Réunion,SH,487,1828,49:00:49,25:27:04,2019
958,BIGOTTO-THOUVENIN Thomas,H,France,SH,561,1332,49:01:26,25:27:41,2019
959,BIGOT Romain,H,La Réunion,SH,0,2481,49:01:31,25:27:46,2019
960,BLIN Frederic,H,France,M2H,612,1153,49:02:02,25:28:17,2019
961,DAMOUR Jean Bernard,H,La Réunion,M1H,497,1357,49:02:48,25:29:03,2019
962,LEOCADIE Lucien,H,La Réunion,M2H,434,1379,49:03:16,25:29:31,2019
963,BUCCO Guillaume,H,France,M1H,536,1006,49:03:44,25:29:59,2019
964,MORIN Jean-Nicolas,H,Canada,M1H,599,646,49:05:00,25:31:15,2019
964,FORGUES Jessy,F,Canada,SF,584,1787,49:05:00,25:31:15,2019
964,BERNIER Isabelle,F,Canada,M1F,548,2155,49:05:00,25:31:15,2019
967,DUCANGE Sebastien,H,La Réunion,SH,471,1554,49:05:34,25:31:49,2019
968,SINCERE Pascal,H,La Réunion,M1H,556,2059,49:06:35,25:32:50,2019
969,FASTRE Jean-Pierre,H,France,M2H,538,1562,49:06:45,25:33:00,2019
970,ROHMER Laurent,H,France,M2H,478,117,49:07:26,25:33:41,2019
971,ROGES David,H,France,M1H,478,2051,49:08:01,25:34:16,2019
971,GODET Yann,H,France,M1H,572,2200,49:08:01,25:34:16,2019
973,NORE Vincent,H,La Réunion,M1H,565,1179,49:08:43,25:34:58,2019
974,MOLL Virginie,F,La Réunion,SF,436,2432,49:08:53,25:35:08,2019
975,PERDIUS Nikerson,H,France,SH,598,2841,49:09:27,25:35:42,2019
976,POTDVIN Régis,H,France,M1H,552,1686,49:09:49,25:36:04,2019
977,DARNIEAUD Romain,H,France,SH,483,1099,49:11:36,25:37:51,2019
978,NICOLAS Serge,H,France,M1H,547,2917,49:14:43,25:40:58,2019
979,CABOCEL Arnaud,H,France,M1H,511,649,49:15:09,25:41:24,2019
980,BERTRAND Frederic,H,France,M2H,602,360,49:16:01,25:42:16,2019
981,HAGEN Paul,H,France,M2H,503,1731,49:16:04,25:42:19,2019
982,CHIRON Françoise,F,France,M2F,514,1413,49:16:07,25:42:22,2019
983,BARDON Cédrick,H,France,SH,598,1493,49:16:15,25:42:30,2019
984,PAIRAIN Léo,H,La Réunion,SH,475,113,49:16:17,25:42:32,2019
985,COUSIN Mickaël,H,France,SH,569,732,49:18:57,25:45:12,2019
986,DACHAUD Lionel,H,France,SH,540,772,49:19:07,25:45:22,2019
987,DE DUCLA Hubert,H,La Réunion,M1H,434,23,49:19:18,25:45:33,2019
988,DE SAINT PALAIS Alain,H,France,M1H,489,1165,49:19:19,25:45:34,2019
989,PERIE Aymar,H,La Réunion,SH,515,1756,49:19:21,25:45:36,2019
990,GOUT Ludwig,H,France,M1H,494,612,49:19:53,25:46:08,2019
991,BULIN Gérald,H,La Réunion,M1H,496,1524,49:20:55,25:47:10,2019
992,ARZAC Bruny,H,La Réunion,SH,525,850,49:21:58,25:48:13,2019
993,PAYET Ludovic,H,La Réunion,SH,408,549,49:22:08,25:48:23,2019
994,SAINT-ALME Wilfrid,H,La Réunion,M1H,385,588,49:22:54,25:49:09,2019
995,CAILLOUET Gilles,H,France,M1H,396,1007,49:23:43,25:49:58,2019
996,BOURGET Mickael,H,France,M2H,524,1002,49:25:16,25:51:31,2019
997,GOUX Corentin,H,France,SH,454,1102,49:25:19,25:51:34,2019
998,LARUE Simon,H,La Réunion,SH,479,2609,49:25:21,25:51:36,2019
998,LANDRODIE Antoine,H,La Réunion,SH,552,2805,49:25:21,25:51:36,2019
1000,OLIVAR Lucet,H,La Réunion,M2H,413,704,49:25:57,25:52:12,2019
1001,MURAT Jacky,H,La Réunion,M3H,478,2555,49:26:31,25:52:46,2019
1002,GERMAIN Florent,H,La Réunion,M1H,515,2425,49:26:35,25:52:50,2019
1003,BAGAGE Sabrina,F,La Réunion,M1F,415,901,49:26:43,25:52:58,2019
1004,TORINIERE Marie Helene,F,La Réunion,M2F,398,1764,49:27:42,25:53:57,2019
1005,BAGAGE Charles Henri,H,La Réunion,M1H,434,883,49:27:44,25:53:59,2019
1006,IGNACE Francois,H,La Réunion,M1H,415,573,49:27:48,25:54:03,2019
1007,FIRENZULA Franck,H,La Réunion,M1H,451,1822,49:28:59,25:55:14,2019
1008,CORBEL Stéphane,H,France,M1H,495,1125,49:29:46,25:56:01,2019
