Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2021,DNF,-,Jean-Baptiste LALANNE,France,Men,45-49,508
2021,DNF,-,Eric GUILLEMETTE,France,Men,55-59,422
2021,DNF,-,Francois BADER,France,Men,40-44,503
2021,DNF,-,Audrey CONTE,France,Women,45-49,542
2021,DNF,-,Thierry ROZE,France,Men,50-54,531
2021,DNF,-,Thierry GIRAULT,France,Men,45-49,442
2021,DNF,-,Christophe WACH,France,Men,50-54,-
2021,DNF,-,Martial DIEFFENBACH,France,Men,45-49,478
2021,DNF,-,Laurent BERNARD,France,Men,45-49,512
2021,DNF,-,Francesco MASTROGIACOMO,Italy,Men,45-49,460
2021,DNF,-,Lam NGUYEN,Vietnam,Men,35-39,455
2021,DNF,-,Matt CURLEY,United States,Men,55-59,491
2021,DNF,-,Paweł STANIA,Poland,Men,35-39,449
2021,DNF,-,Julien BALARD,France,Men,45-49,484
2021,DNF,-,Mathieu HAMEL,France,Men,40-44,493
2021,DNF,-,Robert CUILLERON,France,Men,50-54,-
2021,DNF,-,François PEROLD,United Kingdom,Men,60-64,444
2021,DNF,-,Jerome DUBA,France,Men,45-49,-
2021,DNF,-,Oliver NARBETT,United Kingdom,Men,20-34,451
2021,DNF,-,Alexandre THIBOUT,France,Men,50-54,436
2021,DNF,-,Christine BUCKLEDEE,United Kingdom,Women,55-59,-
2021,DNF,-,Nadine DANY,France,Women,50-54,432
2021,DNF,-,Kimani LONG,United States,Men,45-49,-
2021,DNF,-,Christophe COTTEBRUNE,France,Men,50-54,439
2021,DNF,-,David BRUNON,France,Men,45-49,479
2021,DNF,-,Zdzisław WOLNY,Poland,Men,60-64,430
2021,DNF,-,Cyril VALLAIS,France,Men,35-39,527
2021,DNF,-,Dejan BAJAGIC,Serbia,Men,40-44,-
2021,DNF,-,Tim ANTROBUS,United Kingdom,Men,55-59,432
2021,DNF,-,Erich FISCHER,Austria,Men,50-54,-
2021,DNF,-,Pat QUILL,Ireland,Men,55-59,421
2021,DNF,-,Jerzy WYSOKINSKI,Poland,Men,55-59,426
2021,DNF,-,Przemyslaw JAWORSKI,Poland,Men,40-44,-
2021,DNF,-,Peggie PAPA,France,Women,45-49,436
2021,DNF,-,Jacques DUMOUX,France,Men,60-64,359
2021,DNF,-,Eric FERRAUTO,France,Men,20-34,450
2021,DNF,-,Nikolaos DIONYSOPOULOS,Greece,Men,60-64,407
2021,DNF,-,Marek NIZIOLEK,Poland,Men,45-49,448
2021,DNF,-,Eloy QUINTANA,Spain,Men,45-49,474
2021,DNF,-,Wout DISPA,Belgium,Men,40-44,-
2021,DNF,-,Ignazio LO IACONO,Italy,Men,65-69,487
2021,DNF,-,Francisco FERREIRA,Portugal,Men,55-59,413
2021,DNF,-,Jean-Claude PLAY,France,Men,75-79,277
2021,DNF,-,Davide CEOLIN,Italy,Men,35-39,480
2021,DNF,-,Philippe VERMOESEN,Belgium,Men,50-54,470
2021,DNF,-,Bruno TURBE,France,Men,55-59,-
2021,DNF,-,Jaroslaw DABULIS,Poland,Men,45-49,-
2021,DNF,-,Cameron HALL,United States,Men,60-64,-
2021,DNF,-,Valérie GESTAS,France,Women,40-44,444
2021,DNF,-,Arnaud FRENAY,France,Men,45-49,408
2021,DNF,-,Gerard PENNECCHI,France,Men,55-59,453
2021,DNF,-,Lino LOPES,Macao,Men,40-44,415
2021,DNF,-,Roger ANDREWS,United Kingdom,Men,60-64,368
2021,DNF,-,Jari KIISKI,Finland,Men,45-49,-
2021,DNF,-,Pavlos ANASTASOPOULOS,Greece,Men,60-64,327
2021,DNF,-,Eusebio CALERO-SÁNCHEZ,Spain,Men,40-44,571
2021,DNF,-,Cedric DUBOL,Switzerland,Men,35-39,524
2021,DNF,-,Jean-Philippe CORNET,France,Men,45-49,-
2021,DNF,-,Carmine FATATO,Italy,Men,55-59,463
2021,DNF,-,Delphine MARIOTTI-NIN,France,Women,40-44,-
2021,DNF,-,Gilles NIN,France,Men,45-49,497
2021,DNF,-,Jose Luis CASADO,France,Men,60-64,390
2021,DNF,-,Anna JURKIEWICZ,United Kingdom,Women,40-44,402
2021,DNF,-,Enrico DI COSIMO,Italy,Men,35-39,665
2021,DNF,-,Richard BROWN,United Kingdom,Men,40-44,439
2021,DNF,-,Arnaud COQUELLE,France,Men,40-44,444
2021,DNF,-,Christophe ROULLIAUD,France,Men,40-44,-
2021,DNF,-,Laurent VIEL,France,Men,50-54,483
2021,DNF,-,Jacky LEGRAND,France,Men,50-54,476
2021,DNF,-,Cédric ALLAMAN,France,Men,40-44,-
2021,DNF,-,Giulia VIANELLO,Italy,Women,20-34,433
2021,DNF,-,Nicolas VALDELIEVRE,France,Men,60-64,407
2021,DNF,-,Philippe GAULON,France,Men,70-74,-
2021,DNF,-,Suraroek PRAESI,Thailand,Men,40-44,533
2021,DNF,-,Thierry MALHERBE,France,Men,35-39,471
2021,DNF,-,Annapurna SLAYMAN,United States,Women,35-39,-
2021,DNF,-,Jerome GAZELLE,France,Men,40-44,412
2021,DNF,-,Bernard RONGVAUX,Belgium,Men,60-64,482
2021,DNF,-,Michael ORTIZ,United States,Men,35-39,406
2021,DNF,-,Jyrki ASKELI,Finland,Men,50-54,-
2021,DNF,-,Uršula DEBEVEC,Slovenia,Women,50-54,385
2021,DNF,-,Georg GROHS-BODEN,Austria,Men,55-59,295
2021,DNF,-,Benedetta GRISONE,Italy,Women,45-49,428
2021,DNF,-,Thierry LARCHER,France,Men,55-59,-
2021,DNF,-,Mickael BOUTIN,France,Men,50-54,477
2021,DNF,-,Lee WYSER,South Africa,Women,55-59,354
2021,DNF,-,Franck DIENER,France,Men,45-49,456
2021,DNF,-,Kevin David JONES,United Kingdom,Men,55-59,348
2021,DNF,-,Mohamed ARJDAL,France,Men,45-49,-
2021,DNF,-,Patrick MARTIN,France,Men,70-74,333
2021,DNF,-,Juan RECIO-PASCUALVACA,Spain,Men,65-69,-
2021,DNF,-,Damien CHAILLOT,France,Men,35-39,406
2021,DNF,-,Maciej ROGOCZ,Poland,Men,40-44,509
2021,DNF,-,Manon PENIGAUD,France,Women,20-34,-
2021,DNF,-,Sebastien LEDUC,Belgium,Men,35-39,392
2021,DNF,-,Carlo MICHETTI,Italy,Men,50-54,513
2021,DNF,-,Ramon SELLAS-ROSELL,Spain,Men,65-69,350
2021,DNF,-,Emilio JIMÉNEZ,Spain,Men,55-59,407
2021,DNF,-,Wilfried GUESDON,France,Men,35-39,-
2021,DNF,-,Kiari MAINA,Niger,Men,45-49,418
2021,DNF,-,Benoit MAIGNIEN,France,Men,50-54,442
2021,DNF,-,Tin HA,United States,Men,45-49,-
2021,DNF,-,Andre ROBERT,France,Men,60-64,358
2021,DNF,-,Nicolas PATALONE,France,Men,35-39,452
2021,DNF,-,Olivier MORENO,France,Men,45-49,679
2021,DNF,-,Matthieu MINARD,France,Men,40-44,596
2021,DNF,-,Yannick ESCOFIER,Belgium,Men,35-39,626
2021,DNF,-,Fernando FREIJO ESPIN,Spain,Men,50-54,483
2021,DNF,-,Cyril DAUSSIN CHARPANTIER,France,Men,50-54,460
2021,DNF,-,Jacqueline MARIASH,United States,Women,40-44,-
2021,DNF,-,Ruben MUSTO,Switzerland,Men,35-39,543
2021,DNF,-,Thomas KETTELER,Germany,Men,45-49,497
2021,DNF,-,Jenny WEINMANN,Germany,Women,50-54,404
2021,DNF,-,Florent CHARLES,France,Men,40-44,444
2021,DNF,-,Simon DEMAREST,France,Men,20-34,440
2021,DNF,-,Fabrice GROSSRIEDER,Switzerland,Men,20-34,478
2021,DNF,-,Benoit HAUCHEMAILLE,France,Men,35-39,428
2021,DNF,-,Javier CABREJAS,Spain,Men,50-54,-
2021,DNF,-,Clement SMOL,France,Men,20-34,419
2021,DNF,-,Jean-René CARPENTIER,France,Men,35-39,524
2021,DNF,-,Ghyslaine BALSA JOLIVET,France,Women,60-64,461
2021,DNF,-,Stephane REYNAUD,France,Men,40-44,486
2021,DNF,-,Olivier LANGELEZ,Belgium,Men,45-49,458
2021,DNF,-,David MARTINEZ-ROMERA,Spain,Men,35-39,487
2021,DNF,-,Alejandro LATORRE,Spain,Men,20-34,-
2021,DNF,-,Sergi CARRETERO-DE HARO,Spain,Men,45-49,414
2021,DNF,-,Albert TOMA,France,Men,60-64,447
2021,DNF,-,Anonymous,United Kingdom,Men,55-59,
2021,DNF,-,Yoann LECOINTE,France,Men,35-39,474
2021,DNF,-,Regis PROFIT,France,Men,50-54,443
2021,DNF,-,Jérôme GASPAROUX,France,Men,45-49,480
2021,DNF,-,Sergi CONSUEGRA DURAN,Spain,Men,50-54,470
2021,DNF,-,Pierre-Charles LAFOND,France,Men,55-59,391
2021,DNF,-,Dirk BERNEKING,Germany,Men,55-59,416
2021,DNF,-,Simo PÄTÄRI,Finland,Men,45-49,-
2021,DNF,-,Graux OLIVIER (Olivier GRAUX),France,Men,55-59,409
2021,DNF,-,Max Arturo SALAZAR VEGA,Peru,Men,40-44,-
2021,DNF,-,Alain FORAY,France,Men,50-54,406
2021,DNF,-,Thierry RANGDE,France,Men,60-64,422
2021,DNF,-,Remy SEGUIN,France,Men,45-49,453
2021,DNF,-,Petrica CRISMARIU,Romania,Men,45-49,-
2021,DNF,-,Andrew NELSON,United States,Men,40-44,-
2021,DNF,-,Patrick LIBOT,France,Men,65-69,361
2021,DNF,-,Frederic FOUCHARD,France,Men,55-59,-
2021,DNF,-,Thomas DE QUATREBARBES,France,Men,50-54,431
2021,DNF,-,Vincent PUJOL,France,Men,60-64,467
2021,DNF,-,Anne-Laure BARRALE,Switzerland,Women,50-54,463
2021,DNF,-,Tim FREDSØE,Denmark,Men,40-44,-
2021,DNF,-,Ana DIAS,Portugal,Women,45-49,-
2021,DNF,-,Hans KNECZKE,Sweden,Men,50-54,376
2021,DNF,-,Sandra OLIVEIRA,Portugal,Women,45-49,341
2021,DNF,-,Alain HUSSELSTEIN,France,Men,45-49,398
2021,DNF,-,Sebastien GOESSENS,Belgium,Men,45-49,422
2021,DNF,-,Marcus DAVIDSSON,Sweden,Men,50-54,-
2021,DNF,-,Franck JACOTTIN,France,Men,55-59,404
2021,DNF,-,Ronald STRASSER,Austria,Men,55-59,-
2021,DNF,-,David SANCHEZ-GIL,Spain,Men,45-49,-
2021,DNF,-,Oriol JORDANA,Spain,Men,20-34,-
2021,DNF,-,Dario COBALCHINI,Italy,Men,50-54,-
2021,DNF,-,Christian BAUDON,France,Men,70-74,401
2021,DNF,-,Patrick AULU,France,Men,60-64,347
2021,DNF,-,Eric DERVIN,France,Men,50-54,377
2021,DNF,-,Gerard VERNEY,France,Men,50-54,-
2021,DNF,-,Guillaume HERBLAND,France,Men,35-39,424
2021,DNF,-,David LANDRY,France,Men,45-49,347
2021,DNF,-,Jean-Hugues MARCHAL,France,Men,40-44,522
2021,DNF,-,Nicolas TELLIER,France,Men,40-44,-
2021,DNF,-,Laurence FERRON,France,Women,55-59,360
2021,DNF,-,Pablo SEGURA,Spain,Men,55-59,498
2021,DNF,-,Michel REGNIEZ,France,Men,65-69,365
2021,DNF,-,Arnaud MAILLARD,France,Men,40-44,468
2021,DNF,-,Piotr OLESZCZAK,Poland,Men,45-49,-
2021,DNF,-,Nuno MARTINS,Portugal,Men,50-54,387
2021,DNF,-,Ryszard KAWALKO,Poland,Men,55-59,334
2021,DNF,-,Carmelo GARCIA SENECHAL,Spain,Men,45-49,428
2021,DNF,-,Andre GANSEN,Germany,Men,55-59,449
2021,DNF,-,Jeff ROWTHORN,Canada,Men,40-44,470
2021,DNF,-,Cesare ROTUNDO,United States,Men,55-59,499
2021,DNF,-,Aleksandra MIELCZAREK,Poland,Women,45-49,534
2021,DNF,-,Jerome FERRERO,France,Men,45-49,506
2021,DNF,-,Christian MANIELLO,Italy,Men,55-59,516
2021,DNF,-,Ragna DEBATS,Netherlands,Women,40-44,758
2021,DNF,-,Andrey ANTIPINSKIY,Russia,Men,45-49,-
2021,DNF,-,Arthur DUFAY,France,Men,20-34,681
2021,DNF,-,Benoit DUPRAZ,France,Men,20-34,804
2021,DNF,-,Richard LAWTON,United Kingdom,Men,55-59,431
2021,DNF,-,Fernando SOSA-PACHECO,Spain,Men,35-39,-
2021,DNF,-,Alexandre BERAUD,France,Men,20-34,832
2021,DNF,-,Moises JIMENEZ,Venezuela,Men,20-34,815
2021,DNF,-,Eva Maria SPERGER,Germany,Women,40-44,724
2021,DNF,-,Jose Maria SUAREZ BUSTILLO,Spain,Men,45-49,532
2021,DNF,-,Ofir VARDI,Israel,Men,50-54,590
2021,DNF,-,Jeremie BARIL,France,Men,20-34,633
2021,DNF,-,Anonymous,France,Men,45-49,
2021,DNF,-,Krasen SLAVOV,Bulgaria,Men,40-44,548
2021,DNF,-,Valentin BOURGEOIS,France,Men,40-44,611
2021,DNF,-,Christine TOUSCH,France,Women,45-49,604
2021,DNF,-,Johann HURTAUD-MARZANI,France,Men,20-34,602
2021,DNF,-,Sebastian NAU,Austria,Men,35-39,580
2021,DNF,-,Alberto MARTINEZ BLANCO,Spain,Men,40-44,583
2021,DNF,-,Alberto RAVARONO,Italy,Men,35-39,549
2021,DNF,-,Laurent JOUGLAR,France,Men,50-54,491
2021,DNF,-,Gregory MELCHIOR,France,Men,45-49,463
2021,DNF,-,Brice DEHAYNIN,France,Men,50-54,463
2021,DNF,-,Sylvin RIDIRA,France,Men,35-39,551
2021,DNF,-,Christophe SELERIER,France,Men,40-44,576
2021,DNF,-,Marek SZOPA,Poland,Men,45-49,564
2021,DNF,-,David SIMOES,France,Men,40-44,515
2021,DNF,-,Frédéric BENZAQUINE,France,Men,45-49,-
2021,DNF,-,Alexis FINOCCHIARO,France,Men,45-49,496
2021,DNF,-,Milan KLANJSEK,Canada,Men,55-59,455
2021,DNF,-,Lionel ALBER,France,Men,40-44,438
2021,DNF,-,Klára VISNOVSKA,Czech Republic,Women,20-34,508
2021,DNF,-,Mark DARBYSHIRE,United Kingdom,Men,40-44,888
2021,DNF,-,Ailsa MACDONALD,Canada,Women,40-44,751
2021,DNF,-,John Ray Galutera ONIFA,Philippines,Men,20-34,853
2021,DNF,-,Renaud DOBY,France,Men,35-39,770
2021,DNF,-,Philippe DONISCHAL,France,Men,45-49,690
2021,DNF,-,Gina JULIA,Spain,Women,45-49,514
2021,DNF,-,Martin GANSTERER,Austria,Men,35-39,736
2021,DNF,-,Romain MASUE,France,Men,35-39,677
2021,DNF,-,Jordi REQUENA OSETE,Spain,Men,20-34,588
2021,DNF,-,Andrea BRUMANA,Italy,Men,35-39,-
2021,DNF,-,Sylvain SOHIER,France,Men,40-44,575
2021,DNF,-,Paul DE CARVALHO,France,Men,50-54,544
2021,DNF,-,Julien BUISSON,France,Men,40-44,547
2021,DNF,-,Philippe TSCHIRRET,France,Men,50-54,496
2021,DNF,-,Didier CLABÉ-PIQUET,France,Men,50-54,504
2021,DNF,-,Fabrice TROMP,France,Men,55-59,-
2021,DNF,-,Alfonso PAMPLONA RUBIO,Spain,Men,35-39,533
2021,DNF,-,Thierry CORSI,France,Men,50-54,515
2021,DNF,-,Fabien VARIN,France,Men,35-39,458
2021,DNF,-,Samuel PUPIER,France,Men,45-49,535
2021,DNF,-,Mickaël COUSIN,France,Men,35-39,509
2021,DNF,-,Pau SÁNCHEZ GARCIA,Spain,Men,20-34,478
2021,DNF,-,Julien PEREZ,France,Men,40-44,450
2021,DNF,-,Geoffrey DEBLANGY,France,Men,40-44,438
2021,DNF,-,Claudio VITIELLO (Vitiello CLAUDIO),Italy,Men,35-39,511
2021,DNF,-,Anonymous,France,Men,40-44,
2021,DNF,-,Jerome BERTHIER,France,Men,40-44,487
2021,DNF,-,Nicolas HESS,Switzerland,Men,20-34,535
2021,DNF,-,David PFEIL,Germany,Men,20-34,466
2021,DNF,-,Sezgin SARBAN,Türkiye,Men,55-59,471
2021,DNF,-,Tom WOUTERS,Belgium,Men,45-49,489
2021,DNF,-,Vincent LECLERC,France,Men,40-44,497
2021,DNF,-,Alexandre PASINI,Switzerland,Men,45-49,438
2021,DNF,-,Hernan DE LAHITTE,Argentina,Men,55-59,439
2021,DNF,-,Aymeric AUTE,France,Men,45-49,-
2021,DNF,-,Jerzy DZIADOSZ,Poland,Men,50-54,468
2021,DNF,-,Dario LETIZIA,Italy,Men,50-54,465
2021,DNF,-,Cyril GRENIER,France,Men,45-49,393
2021,DNF,-,Tiago ALMEIDA,Portugal,Men,45-49,-
2021,DNF,-,Jordi GAMITO BAUS,Spain,Men,40-44,842
2021,DNF,-,Jantaraboon KIANGCHAIPAIPHANA,Thailand,Men,35-39,808
2021,DNF,-,Anna CARLSSON,Sweden,Women,35-39,723
2021,DNF,-,Sebastien DOS SANTOS,France,Men,35-39,693
2021,DNF,-,Enzo FERRARI ACCARDI,Italy,Men,35-39,636
2021,DNF,-,Rene LURIA,Switzerland,Men,40-44,642
2021,DNF,-,Mario FONSECA,Portugal,Men,40-44,803
2021,DNF,-,Toufik DRISSI,Belgium,Men,35-39,641
2021,DNF,-,Yann CURIEN,France,Men,45-49,646
2021,DNF,-,Sébastien BONJEAN,Belgium,Men,40-44,615
2021,DNF,-,Anonymous,Italy,Men,35-39,
2021,DNF,-,Joao GONCALVES,Portugal,Men,40-44,581
2021,DNF,-,Christophe MAGNENAZ,France,Men,50-54,633
2021,DNF,-,Vincent DUPRE,France,Men,45-49,544
2021,DNF,-,Jose Luis BASALO OCHOA,Spain,Men,50-54,626
2021,DNF,-,Ibai GONI,Spain,Men,40-44,610
2021,DNF,-,Guillaume PIERSON,France,Men,35-39,-
2021,DNF,-,Olivier PECOUL,Australia,Men,40-44,630
2021,DNF,-,Oliviero ALOTTO,Italy,Men,35-39,595
2021,DNF,-,Frederick MALLET,France,Men,45-49,607
2021,DNF,-,Matthieu DELANDHUY,France,Men,40-44,572
2021,DNF,-,Matthias MOSER,Italy,Men,35-39,-
2021,DNF,-,Christophe CAHUET,France,Men,40-44,585
2021,DNF,-,Alexander PROKUDIN,Türkiye,Men,40-44,706
2021,DNF,-,Oscar VARGAS-MORERA,Spain,Men,35-39,564
2021,DNF,-,Alexandre MAYERS,Canada,Men,45-49,591
2021,DNF,-,Pablo TEIJEIRO LOPEZ,Spain,Men,50-54,576
2021,DNF,-,Luis MINTXERO,Spain,Men,45-49,-
2021,DNF,-,Romain ROUMEGOUX,France,Men,20-34,592
2021,DNF,-,Jerome DELAUNAY,France,Men,50-54,546
2021,DNF,-,Abel CODINA SOLANELLAS,Spain,Men,45-49,541
2021,DNF,-,Denis DE BATTISTA,France,Men,60-64,-
2021,DNF,-,Ales DOLENC,Slovenia,Men,60-64,454
2021,DNF,-,Matthias LUTZ,Germany,Men,35-39,-
2021,DNF,-,Aurelien FIERS,France,Men,20-34,563
2021,DNF,-,Frederic PIBRE,France,Men,45-49,480
2021,DNF,-,Olivier BART,France,Men,50-54,462
2021,DNF,-,Raymond BERNA,France,Men,50-54,-
2021,DNF,-,Jean-Philippe VIOLET,France,Men,55-59,-
2021,DNF,-,Yi FENG,United States,Men,65-69,511
2021,DNF,-,Julien PELLETIER,France,Men,20-34,608
2021,DNF,-,Nicolas MONTREUIL,France,Men,40-44,-
2021,DNF,-,Christophe SMOL,France,Men,20-34,542
2021,DNF,-,Alido FELCARO,Italy,Men,55-59,577
2021,DNF,-,Martial MARLIN,France,Men,50-54,507
2021,DNF,-,Joseph RAMUZ,Switzerland,Men,35-39,545
2021,DNF,-,Pierre-Matthieu BOURLIER,France,Men,35-39,-
2021,DNF,-,Rodolphe BACONNET,France,Men,35-39,584
2021,DNF,-,Roger CORBETT,United Kingdom,Men,55-59,580
2021,DNF,-,Fabrice FAYOLLE,France,Men,50-54,468
2021,DNF,-,Nicolas VITALE,France,Men,50-54,501
2021,DNF,-,Nadia PORTELLI,Malta,Women,50-54,468
2021,DNF,-,Guillaume BOURGUIGNON,France,Men,35-39,517
2021,DNF,-,Laurent SEBE,France,Men,45-49,545
2021,DNF,-,Fabien DELDEBES,Belgium,Men,50-54,421
2021,DNF,-,Georg TEISCHINGER,Austria,Men,20-34,583
2021,DNF,-,Florian KIMMEL,Austria,Men,35-39,-
2021,DNF,-,Hohyun KIM,United States,Men,55-59,469
2021,DNF,-,Benoit NEULAT,France,Men,45-49,429
2021,DNF,-,Oscar PASTOR-VALLS,Spain,Men,45-49,-
2021,DNF,-,Johann HENTINGER,France,Men,40-44,424
2021,DNF,-,Vincent GAUDIN,France,Men,45-49,514
2021,DNF,-,Daniel MARSHALL,Australia,Men,45-49,447
2021,DNF,-,Lauma CERNEVSKA,Latvia,Women,35-39,507
2021,DNF,-,Celine BERKES,Belgium,Women,45-49,470
2021,DNF,-,Philippe ROCHEREUIL,France,Men,55-59,510
2021,DNF,-,Matthieu CHANVILLARD,France,Men,45-49,478
2021,DNF,-,Joffrey BELLOY,France,Men,35-39,617
2021,DNF,-,Carlo RIZZO,Italy,Men,55-59,484
2021,DNF,-,Martin FOURNIER-BIDOZ,France,Men,35-39,542
2021,DNF,-,Julien PREVOT,France,Men,35-39,482
2021,DNF,-,Roberto MASTROTTO,Italy,Men,20-34,816
2021,DNF,-,Fabrizio LAVURI,Italy,Men,40-44,-
2021,DNF,-,Frédéric ZAMMIT,France,Men,45-49,677
2021,DNF,-,Pablo VILLA,Spain,Men,20-34,871
2021,DNF,-,Jim WALMSLEY,United States,Men,20-34,934
2021,DNF,-,Kristian JOERGENSEN,Denmark,Men,35-39,794
2021,DNF,-,Cedric CHAVET,France,Men,45-49,816
2021,DNF,-,Sebastien CAMUS,France,Men,40-44,820
2021,DNF,-,Emir GRAIRI,Tunisia,Men,40-44,779
2021,DNF,-,Roman FICEK,Poland,Men,20-34,827
2021,DNF,-,Eric GEIDEL,Germany,Men,40-44,602
2021,DNF,-,Benjamin PRALONG,Switzerland,Men,35-39,616
2021,DNF,-,Quentin CLERC-PITHON,France,Men,20-34,675
2021,DNF,-,Carlos MARTINS,Switzerland,Men,50-54,-
2021,DNF,-,Alessandro LOCATELLI,Italy,Men,45-49,571
2021,DNF,-,Florent GUETROT,France,Men,35-39,678
2021,DNF,-,Damien DRUTEL,France,Men,50-54,623
2021,DNF,-,Hamal VILLAR,Spain,Men,35-39,719
2021,DNF,-,Carlos GIMENEZ HOYAS,Spain,Men,40-44,623
2021,DNF,-,Borja IGLESIAS,Spain,Men,35-39,-
2021,DNF,-,Christophe MARTIN,France,Men,55-59,512
2021,DNF,-,David ULIANA,France,Men,50-54,627
2021,DNF,-,Nicolas ISSARTEL,France,Men,50-54,522
2021,DNF,-,Jouni VISKARI,Finland,Men,45-49,560
2021,DNF,-,Thomas DMUKAUSKAS,United States,Men,45-49,568
2021,DNF,-,Grégory DARIDE,France,Men,40-44,399
2021,DNF,-,Stephen MILCENT,France,Men,45-49,-
2021,DNF,-,Thomas MARTINS BAIRROS,France,Men,20-34,592
2021,DNF,-,Gaël MORAND,France,Men,45-49,590
2021,DNF,-,Nikola SOLJAGA,Netherlands,Men,45-49,-
2021,DNF,-,Bruno KELLE,France,Men,50-54,474
2021,DNF,-,Quentin VIARD,France,Men,20-34,545
2021,DNF,-,Patrice MARIN,France,Men,55-59,468
2021,DNF,-,Alejandro LOPEZ-REYES,Mexico,Men,50-54,490
2021,DNF,-,Frank HUZIJ,Austria,Men,50-54,625
2021,DNF,-,Koldo ALBERDI,Spain,Men,35-39,610
2021,DNF,-,Franco FOGLIATO,Italy,Men,50-54,494
2021,DNF,-,Roland GITTINGER,Germany,Men,55-59,466
2021,DNF,-,Arnaud MOLARD,France,Men,40-44,-
2021,DNF,-,Miguel SIMOES,Portugal,Men,40-44,519
2021,DNF,-,Philippe GROS,France,Men,60-64,584
2021,DNF,-,Peter JENSEN,Denmark,Men,35-39,526
2021,DNF,-,Pascal MULLER,France,Men,55-59,550
2021,DNF,-,Andrea PEZZANGORA,Italy,Men,50-54,575
2021,DNF,-,Angelique THIOU,France,Women,50-54,550
2021,DNF,-,Stjepan Tomislav SVALJEK,Croatia,Men,45-49,-
2021,DNF,-,Jean-Marc MAURY,France,Men,50-54,432
2021,DNF,-,Mickael GUESNERIE,France,Men,50-54,468
2021,DNF,-,Ibrahim MOUSTAID,France,Men,50-54,568
2021,DNF,-,Michel VAUSSENAT,France,Men,50-54,-
2021,DNF,-,Xavier DHAUSSY,France,Men,50-54,-
2021,DNF,-,Patrick FOURNIOLS,France,Men,55-59,605
2021,DNF,-,Julien CURUTCHET,France,Men,35-39,477
2021,DNF,-,Krzysztof KOZIOL,Poland,Men,40-44,510
2021,DNF,-,Marco DOMINE,Germany,Men,55-59,404
2021,DNF,-,Yoann BARRAULT,France,Men,35-39,459
2021,DNF,-,Maxime COLIN,France,Men,35-39,608
2021,DNF,-,Michel MONTEAU,France,Men,60-64,485
2021,DNF,-,Gaetan VIGROUX,France,Men,20-34,-
2021,DNF,-,Christina KHINAST,Austria,Women,50-54,547
2021,DNF,-,Kaija JARVI,Finland,Women,45-49,442
2021,DNF,-,Ludovic JAYR,France,Men,40-44,471
2021,DNF,-,Mathieu VAILLANT,France,Men,45-49,523
2021,DNF,-,Richard DUCLOUX,France,Men,60-64,-
2021,DNF,-,Jean-Michel GIRARDET,France,Men,55-59,-
2021,DNF,-,Marc BELLEGO,France,Men,45-49,-
2021,DNF,-,Jean-Pierre LECLERC,France,Men,55-59,495
2021,DNF,-,Bogdan POP,Romania,Men,50-54,444
2021,DNF,-,Anthony LETORT,France,Men,40-44,541
2021,DNF,-,Dermot MAGUIRE,Ireland,Men,45-49,554
2021,DNF,-,Julien BAIXAS,France,Men,40-44,499
2021,DNF,-,José-Antonio TARÍ-ALONSO,Spain,Men,50-54,330
2021,DNF,-,Bruno EUZENAT,France,Men,55-59,381
2021,DNF,-,David LE BOZEC,France,Men,45-49,462
2021,DNF,-,Patrick GUINOT,France,Men,50-54,415
2021,DNF,-,Jose Antonio COLOMAR RIBAS,Spain,Men,40-44,481
2021,DNF,-,Philippe THENOT,United States,Men,45-49,466
2021,DNF,-,François LASSERRE,France,Men,45-49,468
2021,DNF,-,Jean-Bernard SAINT EVE,France,Men,55-59,431
2021,DNF,-,Manuel FERREIRA,Portugal,Men,60-64,475
2021,DNF,-,Alessandro REATI,Italy,Men,55-59,467
2021,DNF,-,Jean-Christophe AYLLON,France,Men,50-54,402
2021,DNF,-,Gilles GUEDON,France,Men,55-59,486
2021,DNF,-,Marco PERRONE-CAPANO,Italy,Men,60-64,414
2021,DNF,-,Yoji SAKAMOTO,Japan,Men,40-44,478
2021,DNF,-,Andre ALLEMAND,France,Men,55-59,435
2021,DNF,-,Remi GASTALDI,France,Men,20-34,496
2021,DNF,-,Gilles MACCARINI,France,Men,50-54,458
2021,DNF,-,Jean-Louis JARRY,France,Men,60-64,-
2021,DNF,-,Etienne GRANGEREAU,France,Men,35-39,746
2021,DNF,-,Sebastien SELLIER,France,Men,40-44,644
2021,DNF,-,Goran SAGI,Croatia,Men,40-44,536
2021,DNF,-,Antoine AOUICHA,Belgium,Men,40-44,491
2021,DNF,-,Olivier RAGON,France,Men,45-49,432
2021,DNF,-,Bruno LASFARGUE,France,Men,55-59,487
2021,DNF,-,Jean LOISEAU,France,Men,60-64,-
2021,DNF,-,Patricia KEENE,United Kingdom,Women,65-69,366
2021,DNF,-,Juan-Antonio MARCOS-GARCIA,Spain,Men,65-69,430
2021,DNF,-,Luciano PILATTI,Argentina,Men,20-34,773
2021,DNF,-,Tim FRERIKS,United States,Men,20-34,806
2021,DNF,-,Dmitry MITYAEV,Neutral Athlete,Men,20-34,911
2021,DNF,-,Timo TOLLEFSON,United States,Men,35-39,852
2021,DNF,-,Aubin FERRARI,France,Men,20-34,859
2021,DNF,-,Tom OWENS,United Kingdom,Men,40-44,833
2021,DNF,-,Remigio HUAMAN QUISPE,Peru,Men,35-39,827
